f,Marta,Kowalczyk,Warszawa,1,1
m,Maciej,Kaczmarek,Kielce,3,50
m,Mariusz,Nowak,Katowice,19,43
f,Bożena,Wiśniewski,Kielce,11,20
f,Anita,Kamiński,Białystok,49,35
f,Amanda,Kozłowski,Kielce,42,41
f,Mariola,Kwiatkowski,Szczecin,27,3
m,Grzegorz,Kaczmarek,Kielce,40,46
f,Karina,Jankowski,Poznań,15,30
f,Sandra,Szymański,Kraków,25,39
m,Arkadiusz,Lewandowski,Warszawa,30,9
m,Jakub,Grabowski,Toruń,20,8
f,Urszula,Piotrowski,Białystok,30,21
f,Julia,Szymański,Katowice,36,9
m,Julian,Dąbrowski,Warszawa,3,8
f,Dagmara,Kowalczyk,Katowice,36,6
m,Hubert,Zieliński,Poznań,28,28
f,Mariola,Kozłowski,Jelenia Góra,42,32
f,Paulina,Wojciechowski,Jelenia Góra,17,23
m,Aleksander,Kamiński,Opole,24,3
f,Andżelika,Dąbrowski,Kielce,39,49
m,Daniel,Kamiński,Toruń,12,3
m,Rafał,Lewandowski,Opole,32,2
f,Anastazja,Jankowski,Toruń,6,4
f,Jolanta,Lewandowski,Szczecin,11,34
m,Nikodem,Wojciechowski,Katowice,21,13
f,Zyta,Kozłowski,Toruń,31,26
f,Olga,Nowak,Toruń,17,28
f,Wioleta,Wojciechowski,Opole,27,6
f,Agnieszka,Woźniak,Kraków,20,30
f,Edyta,Grabowski,Toruń,41,25
f,Emilia,Grabowski,Białystok,25,21
m,Jakub,Krawczyk,Białystok,7,4
m,Dominik,Mazur,Toruń,43,42
m,Maksymilian,Kowalski,Kraków,36,36
f,Wiktoria,Grabowski,Kraków,42,14
f,Sabina,Lewandowski,Kraków,40,44
m,Wojciech,Krawczyk,Rzeszów,30,28
m,Daniel,Kowalczyk,Toruń,35,13
f,Magdalena,Wójcik,Poznań,21,30
f,Iwona,Grabowski,Toruń,14,19
f,Małgorzata,Krawczyk,Jelenia Góra,15,47
f,Amanda,Jankowski,Kraków,15,47
f,Bernadeta,Kwiatkowski,Białystok,12,9
m,Rafał,Kamiński,Kielce,16,6
f,Gabriela,Kamiński,Szczecin,43,18
m,Fabian,Lewandowski,Białystok,26,18
f,Sandra,Woźniak,Rzeszów,25,46
m,Arkadiusz,Wojciechowski,Warszawa,46,34
f,Nadia,Zieliński,Toruń,40,26
m,Dawid,Krawczyk,Rzeszów,21,27
f,Katarzyna,Grabowski,Szczecin,28,48
f,Daria,Kozłowski,Poznań,44,13
m,Norbert,Dąbrowski,Toruń,29,19
m,Karol,Wojciechowski,Rzeszów,21,38
f,Agnieszka,Kowalczyk,Toruń,5,7
m,Tymoteusz,Kowalski,Katowice,44,32
m,Karol,Kowalczyk,Warszawa,18,35
f,Edyta,Dąbrowski,Rzeszów,7,1
f,Julia,Szymański,Szczecin,31,41
f,Barbara,Nowak,Szczecin,8,7
f,Paula,Kamiński,Szczecin,44,24
m,Filip,Szymański,Poznań,35,27
m,Jakub,Wójcik,Jelenia Góra,9,22
m,Jakub,Nowak,Toruń,22,4
m,Maciej,Szymański,Warszawa,5,18
f,Klaudia,Lewandowski,Opole,11,23
m,Jakub,Lewandowski,Białystok,38,30
m,Mariusz,Mazur,Warszawa,18,19
m,Dominik,Krawczyk,Kielce,27,38
f,Dominika,Woźniak,Jelenia Góra,48,40
f,Żaneta,Mazur,Szczecin,4,7
m,Michał,Wójcik,Kielce,39,28
f,Katarzyna,Dąbrowski,Kielce,22,47
f,Dagmara,Wojciechowski,Szczecin,4,12
f,Dominika,Jankowski,Kraków,23,1
m,Daniel,Grabowski,Kraków,16,30
f,Martyna,Zieliński,Jelenia Góra,8,36
m,Michał,Kaczmarek,Szczecin,8,35
m,Robert,Maziarz,Rzeszów,99,99
